reviewerID_asin,text
A2CCGGDGZ694CT_B007T8OGLK,"Not too bad This pedal sort of let me down a bit.I really cannot find a musical sounding adjustment,I can hear a small amount of octave when I adjust it but it is mostly a fuzz pedal with a mid range cut switch.If this was more of an octave pedal I would have been entirely more into the way it sounds.I kept it because to be honest it is very cheap.Why bother sending it back? It is a very good paper weight and I have even used it as a hammer and pounded nails in with it.Lets face it,If someone breaks into my house I can whack them on the head with it and knock them out.I just cannot get any octave sounds idk am I missing something? Joyo I like your other pedal but this one makes me want to punch your entire company in the mouth."
A1D086N00QVF8Z_B003GEBGA0,"Great Back Up Mic and Great Value Great value! Using it as a back up stage mic. Sound very good and for the price it can't be beat. It does not quite come up to the standard of our professional mics, but gets the job done when needed."
ATPP3IWN4S9PW_B000VJ2VCK,"Too narrow for me Do you like to shift your booty around on the seat?  You can't with this!  It's too narrow at 17 inches.  I am going with a wider one.  (other than that is seems decent)Updated March 4th, 2014: I ordered the On Stage KT7800 and have had it for several weeks now.  I am much happier with it, and it is easier to adjust.  The first one I ordered was defective and I had to send it back, butt now I am good to go."
A3ITN3125FJETP_B000P5LVSK,"Smooth Jazz Great picks, not just for Jazz though. I play pretty much everything and these work really well for most styles. Takes a little getting used to the smaller size and feel, but once you do they are fantastic."
A35CRCL7WVUCYG_B002AQNGIU,"Custoemr comments This was a filler item for a much larger order.  I am very interested in the Straplocks, so I decided to give them a try.  I sincerely like the concept."
A356YVTEMDX69J_B0002E3CHC,"I wasn't impressed... I like D'Addario strings, but these did not impress me. They are not worth the extra cost, in my opinion."
A1VR0GV8LPJYNF_B003VWKPHC,"Always loved this, this is my second! My old one lasted a long while and it still works. Just wanted another one. These tuners are just awesome!"
A33H0WC9MI8OVW_B0002D0CGW,"Just right for Mountain dulcimers The .6 MM pick has just the right amount of flexibility without flapping around like thinner picks. And the dunlop nylon standard is my first choice for mountain dulcimer playing. I know people use yogurt containers, credit cards, bird feathers and even coffee stirrers for picks, but for me, the consistency of the Dunlop pick can't be beaten. And the price is right, too!"
A3BMYEA3J6RBVV_B00CK2FOZM,"Solid capo for lifetime Fit perfect to my Taylor T5 and no cons I can find so far. If you want a capo for guitar, this one is the one stop shopping for you."
A27DR1VO079F1V_B0002PBS6I,Proven strings The string are easy to play and sound great. There is a reason they are used by so many professionals.
AKALIDNS3NMZ7_B0002E1NNC,"Great strings My son plays electric and acoustic guitar. He uses Elixir for both and swears by them. He has had other brands, but they just don't stand up to elixir."
A27PF2GVKMJSAA_B0037M62AK,"Looks great, stays on, but might be a little rough on skin This strap has a fantastic old-school look and vibe, and I've never had it slip off while playing.  The only downside is that it's a bit rough on any loose skin.  I could never play with this strap without a shirt and sometimes if it rides up I can feel it on my neck (but that is very rare and only if playing with a loose t-shirt).  For 99% of situations these strap rocks."
AG3PVU7DCXZTK_B00095VIMU,"So glad I listened to recommendations for this product These are a must-have item. Heretofore, I've been using the Planet waves strap with a straplock mechanism. While it's an innovative system that doesn't require any installation, the plastic ends are large and a bit awkward and can get in the way of things.I installed the Schallers on my Warmoth Strat body -- I found that I needed to add some toothpick pieces per the recommendations of others to achieve a super tight fit -- not a big deal at all. These Schallers are exactly what I wanted. 5 stars, and a no-brainer."
A15WZCSME5X74S_B0002GJ6FC,"Very usefull In the case of you change the guitar strings, or in case you just make a revision setup, this item is very useful, because the guitar will be land and the her body will stay firmly attached."
A12DQZKRKTNF5E_B0002M3OVI,"Stable base and adjustable, just what I wanted Solid construction and well weighted, this stand is perfect for desktop use with height adjustments from 8.5"" to 13"" and a 6"" base; per the measurements given on the box.  The locking die-cast steel clutch works well to keep the fit secure.  The color is darker than pictured on Amazon - black powder coating.  There's no tipping or imbalance to worry about with this mic stand, and it's reasonably priced. (* I picked mine up for under ten in the Amazon Warehouse.  It didn't ship with any directions for set-up, which may or may not be the standard packaging.)Do take note that this stand has a US standard 5/8"" top.  I needed a 5/8"" female to 3/8"" male adapter to get my mic to mount to this stand. There are a few on Amazon, but I found the best deal at another retailer online.  These are the adapters that I'm talking about:Windtech Adapter 5/8"" Female Standard Microphone to 3/8"" Male.  You may not need one if your microphone mount ships with one installed, which can be easily screwed out to then expose the 5/8"" space.Overall, I'm very pleased with the fit, finish and construction of this item, and I'm sure it will work very well for my uses. I recommend it to others looking for a stable, sturdy, adjustable desktop microphone stand."
A30J7WQV0ZNRXG_B00IZCSW3M,"The Best I Have Ever Used! These really ARE different and better. I am,  primarily, an acoustic guitar player who acquired my first electric just about a year ago, a Gibson Les Paul. What I am finding is that the situation with electric guitar strings is very similar to that with acoustic guitars. Most name-brand strings are just fine, but some are markedly different than others. A few are actually a notch-above the others. These NYXLs from D'Addario are definitely in that 'notch above' category.I find them easier to play, better sounding and more reliable in holding their tuning than the six or seven others I have tried. I plan to stick with them.  A few comments about each area:Playability:These NYXLs bend easier and take less of a toll on the tips of my fretting (left) hand than do most of the others. Of course I have callouses that have been developed over the years and feel permanent - but heavy playing can still make my fingertips sore. These strings seem less 'cutting', even after a couple of hours of constant playing. THey also 'squeak' less when I slide up and down the neck.Sound:The sound is crisp and rich at the same time. Most electric guitarists who I know tend to prefer one of these qualities over the other and choose their strings accordingly. I prefer a blend of both - just as I do for my acoustic instruments.  These NYXLs provide the closest blend that I have been able to achieve of these two different but complimentary characteristics, andTuning:Tuning and re-tuning can drive a guitar player to distraction.  Even some really good sounding strings don't hold the tuning very well and even after only one brief riff, need to be adjusted by at least a quarter tone. These NYXLs are holding the tuning FAR better than the others I have used. Less time tuning = more good time playing!All-in-all, I found no flaw in these strings. There is always something new coming along and D'Addario's formulation that uses high carbon steel alloy in the manufacture of these strings seems to make a considerable and positive difference.  UNtil someone comes up with something better, I expect to stick with them!"
