id,description
19919,"A Short History of Nearly Everything (Re-issue) (Bryson) Review ""Mr Bryson has a natural gift for clear and vivid expression. I doubt that a better book for the layman about the findings of modern science has been written"" (Sunday Telegraph)""A fascinating idea, and I can't think of many writers, other than Bryson, who would do it this well. It's the sort of book I would have devoured as a teenager. It might well turn unsuspecting young readers into scientists. And the famous, slightly cynical humour is always there"" (Evening Standard)""A genuinely useful and readable book. There is a phenomenal amount of fascinating information packed between its covers ... A thoroughly enjoyable, as well as educational, experience. Nobody who reads it will ever look at the world around them in the same way again"" (Daily Express)""Of course, there are people much better qualified than Bill Bryson to attempt a project of this magnitude. None of them, however, can write fluent Brysonese, which, as pretty much the entire Western reading public now knows, is an appealing mixture of self-deprecation, wryness and punnery"" (Spectator)""The very book I have been looking for most of my life... Bryson wears his knowledge with aplomb and a lot of very good jokes"" (Daily Mail) 				    	 					 About the Author Bill Bryson’s bestselling travel books include The Lost Continent and Notes from a Small Island, which in a national poll was voted the book that best represents Britain. Another travel book, A Walk in the Woods, has become a major film starring Robert Redford, Nick Nolte and Emma Thompson. His new number one Sunday Times bestseller is The Road to Little Dribbling: More Notes from a Small Island.  His acclaimed book on the history of science, A Short History of Nearly Everything, won the Royal Society’s Aventis Prize as well as the Descartes Prize, the European Union’s highest literary award. He has written books on language, on Shakespeare, on history and on his own childhood in the hilarious memoir The Life and Times of the Thunderbolt Kid. His last critically lauded bestsellers were At Home: a Short History of Private Life and One Summer: America 1927  Bill Bryson was born in the American Midwest and now lives in the UK. A former Chancellor of Durham University, he was President of the Campaign to Protect Rural England for five years and is an Honorary Fellow of the Royal Society."
27923,Nitishastra (Hindi) 2nd Edition for IAS 3rd edition released on 21.01.2019 . For sample pdf please whatsapp msg on 09717250416
13019,"Jannat Plastic Mini Electric 7 Egg Poacher Steamer (Multicolour) Cooking eggs exactly the way you like them has never been simpler or more foolproof. With this user-friendly machine you can prepare up to seven eggs, from soft-cooked to hard-boiled, all within the same batch. Cook seven eggs at once with this automatic. You can consistently prepare eggs the way you like without fat or oil. This machine cooks using steam created by a heated water reservoir. The lid features a small egg-shaped handle to open it to avoid possible burns from hot dripping water. You can insert the included small rack and use it to make evenly steamed vegetables, allowing you to use the Big Boss Egg Genie to create a healthy side dish to go along with your eggs."
15326,"Godrej Security Solutions Taurus Electronic Safe (Ivory, Powder Coated Finish) This Godrej Safe Taurus is a multi-purpose electronic appliance that can be used for homes, financial institutions, shops, hotels and hospitals. The Godrej Safe Taurus has incredible features such as an interior carpet, motorized locking, 2 solid steel bolts, single molded case, highly durable finish, attractive ivory colour, mechanical override and automatic shutdown. In addition to its amazing features, the Godrej Safe Taurus can be anchored or bolted in your wardrobe/dressing and tables for added security."
17871,"10X Sink Cock Flat With Shower Flow Dual Function ,Taps And Faucet The 10x wall-mounted Sink Cock with shower type flow has a long body shape to suit any decor styles. The chrome finish looks elegant and elevates the appeal of your decor. It is easy to install, but you may need professional help doing it."
8123,"HOMIZE Multipurpose Folding Laundry Hamper Basket with Handle for Household Storage Bin, 38 LTR, Random Design"
40660,HP Original HS04 4-Cell Notebook Battery (N2L85AA) for HP 250G4/Pavilion 14/15-ac/af/ad/aj0xx HP HS04 4-cell Notebook Battery is compatible with: HP 240 G4 Notebook PC;HP 245 G4 Notebook PC;HP 250 G4 Notebook PC;HP 255 G4 Notebook PC;Pavilion 14-ac0XX; Pavilion 14-ac1xx;Pavilion 14-af0XX;Pavilion 14g-ad1XX;Pavilion 14q-aj1XX;Pavilion 15-ac0XX;Pavilion 15-af0XX;Pavilion 15g-ad0XX;Pavilion 15q-aj0XX;Battery Recharge Time System ON: 2.1 hours; System OFF: 2.5 hours
46635,"ESAW MM-01 Medical Microscope With 50 Blank Slides And Cover Slips (Contains 10X,45X And 100X Oil Immersion Objective, 10X And 15X WF Eye-Piece) Monocular Pathological Medical Student Microscope Kit With 50 Blank Slides. Magnification 20x to 1500x Stand Robust and stable, inclinable through 90 degrees. Mechanical tube length 160mm. Focussing Separate knobs for coarse and fine motion. Stage Fixed square stage 120 x 120 mm size with mechanical stage having travel range 30 x 76 mm with graduated scales and vernier. Illumination: Substage mirror/reflector attachment. Nose piece Quadruple- revolving Objectives 10x & 45x (s. L.) with 100x oil immersion. Eye pieces Huygenian 5x or 15x, wf 10x. Condenser Abbe n. A. 1. 25 with iris diaphragm focusing up and down by rack & pinion."
39604,"Matelco Women's Wool Shrug(Gl8001Mr_Maroon_Free Size) Accentuate Your Look In Winter Season With This Shrug Style Long Woollen Knitted Shrug With Buttons And Centre Slit. This Woollen Ensemble Is Stylish And Can Be Worn Over Jeans As Well As Over Kurtas. This Winter Shrug Is Soft Against Skin And Will Keep You At Ease Throughout The Day. This Is Available In Free Size And Fits M,L,Xl. Model Is 5'8"" And M Size"
6908,"RAJRANG Red Patchwork Table Runner Vintage Style Decorative Coffee Table Placemat 12 X 72 Inches Hand Embroidered Colorful Cotton Hippie Décor Runner Size:12x72   Patchwork Table Runner measures 72""X12"" made from vintage patches, Each with unique embroidery and pattern, Enhanced with multicolored patchwork, glittering sequins and bead work to give a look which is unique and supremely elegant. These exuberant colors of Barmeri patchwork are from Rajasthan,India. Lined in color Red the cotton runner is individually crafted, thus colors and motifs can vary slightly."
28155,48 Laws of Power
45781,"Gizga Essentials Gz-Ck-102 Professional Cleaning Kit (Plush Micro-Fiber Cloth, 170Ml Antibacterial Cleaning Solution) Size name:170 ml Cleaning Combo   170 ml cleaning combo. Professional cleaning kit for mobile, laptops, cameras and sensitive electronics (includes: Plush micro-fiber cloth, 170ml cleaning solution). The specially designed cleaning solution bottle can hold the micro fiber cloth for storage. Plush microfiber cleaning cloth (1 piece). Microfiber cleaning cloth extremely fine microfiber leaves zero scratches, streaks or marks. Safe for all lenses canon, Nikon, Pentax, Sony etc. Our microfibers are made with premium materials and designed to the highest standard of quality. Ultra gentle extremely fine microfiber leaves zero scratches, streaks or marks. Safe for all lenses. Our plush microfibers are made with premium materials and designed to the highest standard of quality size: 250 mm x 190 mm. Cleans very effectively and in one stroke for most of the regular dust/ dirt/ speck/ smudges. This is not the regular soap water cleaning solution. Ideal for mobiles/ tabs/ cameras. Laptops and other sensitive electronics. Keep your gadget free from dust. Do not apply cleaning liquid directly onto the surface of camera, computers and mobiles etc. Effectively removes smudges and fingerprints from lenses, LCDand other optics. Compatibility: Mobile phones, tabs, iPad, laptop computers, LCDs, LEDs TV, camera, DVD, DSLR camera, monitors, glasses and other sensitive electronic etc."
25397,"Dead Heat About the Author Dick Francis has written more than forty international bestsellers and is widely acclaimed as one of the world's finest thriller writers. His awards include the Crime Writers' Association's Cartier Diamond Dagger for his outstanding contribution to the genre, and an honorary Doctorate of Humane Letters from Tufts University of Boston. In 1996 Dick Francis was made a Mystery Writers of America Grand Master for a lifetime's achievement and in 2000 he was awarded the CBE in the Queen's Birthday Honours list. Sadly he died in 2010. Felix Francis is the younger of Dick's two sons. Over the last 40 years Felix has assisted with the research on many of the Dick Francis novels, including Twice Shy, Shattered and Under Orders. Felix took on a more significant role in the writing of Dead Heat."
12485,"FWQPRA Stainless Steel Silver Handmade Coffee Bean Grinders Grinder Kitchen Grinding Tool 30g 4.9X18.8 cm Precise grind you need with it's rust free conical ceramic burr Simply turns the grind adjustment knob clockwise or counterclockwise to select your setting No need to unscrew the entire grinder in order to adjust the grind size Easy to clean and store as it could be disassembled Easy to enjoy fresh coffee anywhere anytime with its small size Perfect gifts for those who travel or camp Specification: Material: 304 Stainless Steel Color: Silver Size: Approx. 4.8x 4.8x 13.3cm/ 1.89x 1.89x 5.24inch How to use? Put the coffee bean into the bottle Crank the handle Open the cap Pour out the ground coffee Package Included: 1x Manual Coffee Grinder (Coffee Bean Not Included) Package Includes: 1xCoffee Grinder Note: Due to the light and screen setting difference, the item's color may be slightly different from the pictures.Please allow slight dimension difference due to different manual measurement."
