id,tweet
9973,Having sex with a guy wont keep him around for you dumb hoes who think that. Theres plenty pussy. Just gotta have a guy who wont give in
10577,"I figured that if hoes wanna play games, fuck em and leave em :)"
892,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Desi | paki http://t.co/cOfGRtW9br"
3843,@JustTooMuchCake Lmao. it bel ike that nowadays
912,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Latina | Latina chick gets her pussy pumped http://t.co/4dhwuI5ARd"
22286,These kids man real life kids not even over 18 n bucking bitch sit yo stupid ass down
13669,"Niggas only get fucked up only on weekends and I get fucked up daily, bitch I still do it bigger, not on my level"
13063,"Man these hoes so familiar, one minute on the team next minute they ain't witcha"
17660,RT @Shalewis09: Larry Elder is an Uncle Tom. I cannot believe how he is degrading a child.
6643,@kieffer_jason lmao why ur dad raised u to be a bitch made nigga
12248,It's going down it's going down it's going down lil bitch.
22496,This dude fell cuz he was looking at these bitches in the car.&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;
25078,"this bitch sounds like she's gettin raped by other.cats lmfaoo the.fuckkkk closing the window, whore cats"
17316,RT @PookieHuny: #EndoftheWorldConfessions I follow all of these retards on Twitter because they're all a bunch of morons &amp; I need g ...
19352,RT @dsrtvet: @FoxNews @tjoy7 And I don't have any confidence NONWHATSOEVER in you Barack! You're the sole reason why this country is in thi&#8230;
17023,RT @NickSwardson: If Yoda had a pussy. That's what I look like in the morning.
14460,RT @Adrian1_knowsu: @0124jessi lml se pasa de shunsha &#128536;&#128536;and no mi joda w ur bitch waaa &#128514;&#128514;
12554,"King, TI vs tip and that troubleman albums all trash."
7458,@vbyrd_32 dam this hoes should be working at Microsoft
9120,"Dude was talmbout ""I don't know why everyone hates Nickelback!"" Because they're trash, that's why."
18833,RT @_allaboutAshley: When will you guys leave that childish pussy alone? Get that sophisticated pussy.
4632,@RealNoth no wonder your career is in the dump that's where trash like you belongs. Thanks to @greggutfeld for pointing out your true colors
14947,RT @CappDaPrez: I tell a bitch dont RT my shit unless u suckin/fuckin
9565,Fuck you ghetto ass coons
24378,guess I will mess with it later! not sure what else to do! maybe trash it! lol!!! not yet maybe after I when the lottery!
12398,Join my crew bitches
6380,@jaaaaaade__ You can't see it but I'm flipping you the bird
24573,im watching you're next and this bitch just tried running outside and got her neck sliced
4115,@MSoltan18 @KoredeB9 the witches took them hoe
4576,@ProsperINDIA ho no. Without ur vote we lost the election. AK49 is taking oath as PM today. :-)
14499,"RT @AloneInMyOwnWar: Bitches always uploading pics of a famous couple doing simple shit, like holding hands talkin bout ""want this"" bitch r&#8230;"
2736,"@Brelston I realized it's the one on Link's Awakening too, so you killed two birds with one stone. Unless you're getting the Wind Fish too."
1766,"&#8220;@concretesledge_: Gwyneth Paltrow you ugly ass big bird looking bitch, shut the fuck up.&#8221; &lt;&lt;That's pretty much IN YOUR FACE!
Bravo!"
17739,RT @Smiilze: I'm finally finished work. I'm going to have to chug this bottle of wine to catch up to you guys. Challenge accepted.
24316,favoriting a bitch pic is flirting nowadays
17651,"RT @Shaa_Jenkins: If I hit ya nigga , bitch I'm sorry &#128520;&#128526;"
4603,@REM_2014 biiiiiiiitch don't start with this again haha my niggggg grandma come over hoe!! If ya want I'll try to scoop ya up today if ya
5336,@XANAXDREAMS &#128557;&#128557;&#128557;&#128557; about the beanies but steal my description but u aren't salty or fake
1937,"&#8220;@skykardashian: Is ""hoe by association"" a real thing?&#8221; Yes."
656,"""on my way to fuck your bitch in the name of The Lord"" - Mr. Race"
24549,if u get mad or in ur feelings bout Zoe's vs Yanks tweets then twitter ain't for u!!! I be rolling at this shit tho&#128553;
16394,RT @Kimburrleeeanne: Loyalty is not dead. Gtfo. Don't marginalize me bitch.
15288,"RT @DannyTanner: highest score on flappy bird, cant be beat http://t.co/I2qgsWiPDC"
22096,"The whole afternoon has been about the ""deep voiced bitch"""
22348,They say one man's trash is the next man's treasure. Where one finds pain the next might find pleasure.
18054,RT @TheDouch3: Tweeting about ur boyfriend won't get him off Xbox live that nigga gotta 24 kill streak rn bitch shut up
6789,"@luchadora41 so was slavery, prohibition and not letting women to vote... segregation jim crow laws.. etc etc i can do this all day lol"
19272,RT @datnigga_laced: Never invest money into a broke bitch ..
8806,"Customers be tryna act like you don't understand what they're saying, no bitch, YOU don't understand what I'M saying."
8541,Can I pay you to stop being a Lil bitch? Gah damn shut the fuck up!
23829,"You know bitches be mad when they be like ""I'm my own #wcw&#128514;&#128514;"
6809,@mah5H stfu white trash
18622,RT @Z_MEGA: @Im_Yung_Jay grab me some bitches while u up there lmao oh and a belt ( fendi )
16865,RT @MitchVorce: Bastino is my niggah&#128661;
11545,I'm dressing up as an albino one day and scaring the shit out of amaris' mom
14102,Pass interference you dumb ass zebra jerks
4732,@SAMMI_boyden idk let's do some redneck shit. ask samuela.
13453,My playlist goes something like this smoke tracks for my niggas reggaeton/bachata for the bitches and slow jams for that lucky lady
7844,"All these afternoon groups are trash besides the Bubba, Keegs and Furyk group #TheMemorialTournament"
5698,@asheZ29 @mskyleighmarie bitches &#128530;
8317,Bitches talmbout they limber got these bitches In limbo
9095,Dream job for a pedophile dressing up like mickey mouse and hugging kids all day
3001,@DON_Le3GGG @TripleCz_3G Chatt niccas love doin dat brah
4912,@SteveWorks4You ..its all about you and white conservative teabaggers. You all make the world go round. Please be our rulers.....stockboy
25050,these hoes #superweak
21991,"The bitch official though, dick harder than a missile yo"
20344,RT @redbonejasssy: She said I got to many hoes
6117,@espinosa_32 you're a bitch
3458,@Herman_NYRBlog he's am has no clue #heeb
18304,RT @TylerCottam14: Suge knight deserved to get shot that nigga had 2pac killed! #fucksuge karma is a bitch!
7902,Alright your time is up RT @EvilJeanyis: Cheesecake trash
21097,Sebastian is high on cat nip rn
13158,"Mfs see a picture of a couple walking on the stairs together &amp; caption it ""Goals&#128525;&#128588;"", bitch all they doing is going down the stairs"
24860,pregnant at the same time and bitches think that's cute
10800,I hate yal I'd delete my twitter if I had somethin better to do bitch ass niggas
5973,@dantoomey2 fuck you faggot
24089,bad bitch bouncing on my pogo screamin yolo - that nigga juelz
18930,RT @ahmadblack35: Can someone find the Georgia fan who talked trash to me and told me he hope we don't end up like Tennessee? Tell him I'm &#8230;
24997,"thanks for the follow @Jerry_Remy! I may be a @Yankees fan, but you guys are one of the best broadcasters in the @MLB!"
680,"#BREAKING: AP calls Mass. Governor race for Charlie Baker. Watch live coverage on WCVB, streaming online. http://t.co/S6hY2eVoaT"
8922,"Decent trade for the #Yankees, a proven veteran #Ichiro for some prospects"
7990,Annie.. You crazy hoe &#128514;&#128514;&#128514;
21622,Still wit the Same bitches to the death of me&#128553;
11656,I'm ready to bounce out dis bitch -.-
14467,RT @Airjack3: RT @1017_Sqquad: Iont got not type ... Bad bitches is the only thing that I like
9143,Dumb nigguh
1541,&#8220;@Sair____: you lucky ashit if you got the shawty you want .. &#128527;&#128175;&#8221; a niggah just tryna keep her
14064,Oreos are my life
19869,RT @kid_nipsey_400: bitch what you thought ? &#128514;
2504,@AnimeKing420 fight me 1 on 1 ur choice of game faggot see what happens
22483,This bitch tweets been on point the few minutes I been on.
24242,deans crying because she needs to pee peter keeps saying nigger
5584,"@_tee13 @SoftestMuffin @TorahBlaze After you spread that filth of urs to that white dog, he &amp; the good ol boys were ltao on fuckin a monkey"
19575,RT @iDntWearCondoms: A woman never cheated unless a man drove her to do it... Men only cheat for new pussy
15138,"RT @CourtneyyKay: Cruising down the street in my 64, jockin the bitches, slappin the hoes"
13826,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
3733,@Jaytwofly @G_MUCKA good leave you stupid faggot
370,"""@michelle_westt: Facts ""@POONsoaker: Only the dudes with hoes say they don't got hoes&#8221;"" @J_Austin12"
8677,Chase really got hoes in every state it's crazy his @ name the truth
1740,"&#8220;@bigg_boss23: I never get on twitter but when I do, I get in bitch fights with niggas. not even females bruh..&#8221; http://t.co/Kf6pxGKJXr"
7427,@tweetstar10 Saw that there's a 15&#176; slope to the wire? That enough for a zip-line? #businessopportunity
3090,"@DestroTheNoble @nekolin purple &amp; pink....for the faggots who want to be protected...by the police, instead of BEARING ARMS if need be!"
2703,"@BobbyBotsods @FuckTheMallcops @UncleUnco @MrMooncricket ur weird, racist bitch."
3269,@FlyoutChase @Harold_Major LMFAOOOO if that bitch didn't change his @ so much I could find more
22243,These hoes aint yours
2520,@AppleciderPapi @OGBEARD @godIevel nah u just a fag
11148,I say smash the panomera I buy a new one hoe
5300,@Willstreakk @Tycff10111 according to you my place is in kitchen. Excuse me while I take out the trash
17478,RT @Rene_gadeCowboy: I have to agree with Charlie he's spot on... http://t.co/9lcmVE9i1m
16432,RT @KlTTYGIRL: im shitty but i promise u im better than that bitch
20719,RT @veeveeveeveevee: If I was Obama Id call a press conference &amp; slit joe bidens neck on live tv just 2 show these crackers I mean business&#8230;
13758,Norbit mad as a bitch lmfaooooooo &#128514;&#128514;
6360,@isaabbellla yo nig your a cheeseball.
19198,RT @colin_weis: Step up into the gauntlet bitch nuts. I could use something to wipe my ass with
1402,"&#8220;@Leelucas_: @100046729 lol , be cool son. You know your grandma bald mouth&#8221;she got all her teeth hoe &#128514;&#128514;"
19562,RT @iBeZo: Stupid fucking nigger LeBron. You flopping stupid jungle bunny monkey faggot.
3177,@EakaErick I wouldn't share a wave with those trash cans
21238,Shit is trash
19120,RT @burnett_dainah: California Chrome bitches!!!!!!!!
14556,RT @AriaunaDaVon: &#8220;@WhitDAWGem_: &#8220;@AriaunaDaVon: @WhitDAWGem_ bitch go to sleep. You have work in the morning.&#8221; Lol yes master&#8221; &#128557;&#128514;&#128530;
21281,Shut up hoe
15053,RT @Chvntre: sometimes I wanna upper cut this bitch but I don't know if she's special ed or not
19832,"RT @kanYeBreast: seeee RT @phontigallo: ""Let that bitch hop in your mentions one more time, hear?"" http://t.co/VqHWqhvnwB"
9698,"Girls wanna meet a man with plans and ambition and a boy on a ""pussy hit "" mission.."
1347,"&#8220;@IdLikeToCare: @idpetition Wow, putting a whole manifesto up using TwitLonger. 

And by a Canadian. Hey hoser....how many will you adopt?"
14505,"RT @AmandaMarcotte: &#8220;Not all men interrupt women to quibble over irrelevant issues for the sole purpose of derailing a conversation,&#8221; he sa&#8230;"
24655,lil spook and yung lean and robb all night
11684,"I'm so tired of this damn job man, I wanna blow this bitch up lol"
22649,Thump you right in the throat bitch
17272,RT @Petahhdagod: bitch http://t.co/GLUuG7qz2p
20485,"RT @sofuckingSwazye: ""mayonnaise colored benz i push miracle whips"" http://t.co/BmXuyP8ehH"
6071,@eburnns bitch be actin like I'm a celebrity
6137,"@feverspell @NYRKelsMads I'll do it! @1dgroupiegossip In the UK, ""Fag"" means cigarette and a ""faggot"" is a bundle of sticks, you homo."
2496,@AndrewJBurns1 I would but I got dat new monopoly wit da cards.ill hold it up n see if a hoe will let a nigga swipe on credit
20042,RT @mabelsay: Myspace: Died a couple of years ago. Facebook: In the hospital. Twitter: At the strip club throwing ones at the big booty hoe&#8230;
2,!!!!!!! RT @UrKindOfBrand Dawg!!!! RT @80sbaby4life: You ever fuck a bitch and she start to cry? You be confused as shit
14083,"PSA: Reduced Fat Oreos are waxy and don't soften properly when dunked in milk. STAY AWAY FROM THEM, THEY'RE UNNATURAL! #DietSchmiet @Oreo"
5095,@TheOnlyBDavey them bitches uggo as fuck too
15864,RT @HntrMoore: You ever call your ex while you're fucking your side bitch? Yea I'm gonna do that later
2407,@A_Little_Wicked that's not ghetto. That's sweet and a movie quote. Try again
18845,RT @_chrisssssyxo: Bad bitch give me head like lice .
13361,"My god mother thinks im a stoner because she has someone watch my tweets lmfao, no ya boy clean as nikki minaj pussy"
13592,Niccas be hating on my nicca Jeezy ... #RealTalk
21718,T talked sooooo much shit today that he would mop the floor with Kyle and I. We both ended up raping his time. #bitch
8484,But not prettier than Amber's. RT @YumiYoko: Her pussy is pretty
4034,@LifeAsKing Naw... I'm trash... Keep ya pity hugs...&#128530;&#128133;
6782,@lord_jonesss none of my business ? Nigga if you get that I'm living with you lol and I'm stealing one of them bitches and 100k &#128056;&#9749;&#65039;
2323,90 percent yo bitch with me 100 percent that scrap with me
1032,"&#128514;&#128557; RT @kiaaXO_: RT @sweetbre_xo: Lmfao ""@BeingMsDaisy: WTF kinda pussy my mom think I got, buying this shit. &#128530;&#9995; http://t.co/uZvnXQFMFn"""
22968,Watching Deadly Women. This malicious bitch left 50 babies out in the sun so they can bake to death. Wtf.
2852,@Caroline_Poe haha i dont remember following you but ok? Get your pannies out of of bunch cunt
15890,RT @HootieGang4Ever: Des bitches swear dey faithful
1325,&#8220;@HeyKeifer: Golden Oreos &#128016; regular Oreos &#128686;&#8221; YES!!!
7323,@tayjrobin @AlmondMlk follow the system and you'll practically be swimming in pussy
10143,Holy fuck they some bomb ass bitches at Buc-ee's
18369,"RT @Vacante_: If ya girl shaves the pussy before going out with her girls, somethings wrong."
