id,class,tweet
9142,offensive_language,"Dumb little broad , move the fuck along bitch"
4318,neither,"@MrsZookeeper @Cornfrmr When Mary asked him about it, said ""the part you eat is white-you throw the yellow away"""
12658,offensive_language,Lesson: #NFL is 4 heterosexuals. Wat else do we need besides Michael Sam for us fags to get a clue. Breeders have their thing we have ours
15944,offensive_language,RT @I_DontKIAra: It ain't nothing to &#9986;&#65039; that bitch off &#128075;&#128514;
24246,offensive_language,des hoes wishy washy &#128074;
5998,hate_speech,@delaney_guinan you did a good job doing that to me and not texting back faggot
22497,neither,This dumb Berk drives in circles through town on his bright yellow cycle with music blaring incredibly&#8230; http://t.co/ukothl3MOH
16814,hate_speech,RT @MichaelGT03: Happy birthday freshman faggots @cooopster98 @Chase123456718
22606,offensive_language,This shit is a game right now.. That's why I play hoes.
10979,offensive_language,I love a bitch with racks of her own
10113,offensive_language,Hoes always blaming hoes for being hoes.
9297,hate_speech,Faggot ass bitch nigga
21644,offensive_language,Stress stress go away. Come again never you fucking bitch
24959,offensive_language,somebody put a sticker on my dogs cheek &#128530;&#128574; bitch
16557,offensive_language,RT @Lexxinnn: Don't no nigga want no broke ass bitch &#8252;&#65039; but it's crazy how a bitch will do all she can to better a broke ass nigga &#128056;&#9749;&#65039;
11628,offensive_language,I'm not going to chase a dumb bitch
5378,offensive_language,"@YouTalk_ILive I'm crazy, and Wayne can rap about pussy 3 songs in a row"
11415,offensive_language,I would leave my crib and go somewhere but I'm pretty sure I'll die cause if my bitch ass car sliding everywhere
17725,offensive_language,RT @Skate808s: God all a nigga trust I can't trust that gun cuz if that bitch jam I'm fucked can't trust niggas they bitches got they dicks&#8230;
23948,offensive_language,You're a hoe ass faggot bitch cunt nigga
19706,offensive_language,RT @itsDonLeach: You're still a pussy @BarackObama
2261,offensive_language,"13% shy
65% bitch
22% homosexual"
16016,offensive_language,"RT @IndiaMone: LOL RT @JoeBudden: Wait a minute, I&#8217;m seeing mad dope costumes.. Yall stop trying to steal Halloween back from the hoes !!!"
20673,offensive_language,RT @treyjohnican: Possum a hoe ..
6398,offensive_language,@jasongregory674 @Devondude1234 @hot_lads fuck yeah and hot big blk boots. This scally lad would get it.
23848,offensive_language,You know you a bitch ass so I don't need to say it.
2087,offensive_language,"' I hate a "" Guesss who just tried to talk to mee "" ass bitch &#1041190;&#9995;&#9996;&#65039;"
3321,offensive_language,@GabrielaAngela4 @StephyRae7 Gabby why are you so ghetto?
2100,offensive_language,"' I'm not gon ever be that niggah that hit 300 likes on every picture , but I get WHOEVER I WANT PERIOD . &#1041204;&#1043323;&#1041196;... http://t.co/mKgRljrHcl"
13462,offensive_language,"My reaction when a spoiled white kid says ""nigga"" like they a thug. #everytime #whiggers http://t.co/FZvwC7AskW"
15007,offensive_language,"RT @Cheddar85: Dudes taking ""selfies"" aint cute. .... ya pussies"
11340,offensive_language,I was in the club and there was this good lookin bitch. ..she had gold teeth tho. I was confused smh
11662,offensive_language,"I'm rich bitch 
*said in Dave Chappell voice*"
12904,offensive_language,Lol at bitches thinking Kanye is the perfect man because he opened the car door for his wife.. You bitches don't know wtf y'all need..
8784,hate_speech,Crew neck ass nigguh
22855,offensive_language,Ummm...so the Happy Fairy apparently took a crap on my twitter and made it all...happy.
14549,offensive_language,RT @Antonio10_C: Yo mother(dedication hoe) - rich homie Tono feat. Childish Miguelito &amp; young patty.....coming soon #sorry4thewait
10832,offensive_language,"I honestly don't understand why men love to bash the women that make them feel good. ""She sucked my dick soooo goood. She a ho!"" -__-"
21849,offensive_language,That damn lispy mouth bitch knows.good in hell well Tara wasn't a damn roommate! Damn rocks for brains man! Lol
368,offensive_language,"""@maybe6789: Now u got what u want bitch ! Enjoy it http://t.co/gLQzwtGMj9"" now this is a crazy party I would love to attend."
24612,neither,"its either a gun, a sandwich, or both. details looking really fuzzy right now and i don't trust any police department in MO"
10989,offensive_language,I love flirting with money don't no other bitch get my time or my eye&#128527;&#128527;
18112,offensive_language,RT @TheRealHoneyMoe: I don't care about bitches. Hoes be into it with they damn self&#128553;&#128175;
21428,offensive_language,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.

Whaddup bitches &#128129;"
11196,offensive_language,I swear I needa go on n go back to the old me because bitches think its a game apparently. Let's be real !
8708,hate_speech,Chris Bosh bout to disgrace the trophy like a real faggot smh
7628,offensive_language,A bitch who can't keep a man RT @SoloDahSystem: Which one of you air headed bitches made this? http://t.co/aEMkmikoyf
12861,offensive_language,Lmfao bitch got her shit rocked
21503,offensive_language,Some people are bitch ass niggas &amp; you should just stay far away from
7731,offensive_language,Ain't been on this hoe all day haha #FWM
3554,offensive_language,@ITS_MAKEPEACE i donno who demz iz? But ima bout to get white gurll ghetto on there asses when i find out....
24360,offensive_language,goodnight you stuck up twats for not laughing at my tweets
23032,neither,Well Jay I guess if you wanna keep your house from burning down...the bird is the word yeah!!!! #jaymohrsports @jaymohr37
18737,offensive_language,RT @_OgElizabeth: On god yall hoes better get off my twitter
3936,offensive_language,@KimberlyyAye speaking of little bitch you didn't even do all your squats you little bitch kept talking to distract everyone else &#128530; &#128587;&#128064;&#128073;&#128590; icu
4838,offensive_language,@ShotMoistBoyce you be fucking with to many hoes .
8076,offensive_language,"Autocorrect makes my ""how's life"" change to hoes life. What the duck."
2558,neither,@AutyAut_ I miss you!!! *Eating as we speak* I miss you red bone and that cooking &#128553;&#128553;&#128553;&#128525;&#128525;&#128525;&#128542;!!
23725,offensive_language,You and that BBW shit can get TF off this planet. Take these stud hoes with you too.
15254,offensive_language,"RT @DaRealKha: ""I'm sorry but side bitches better than a wife in this era...check the stats B lol"""
12890,offensive_language,"Lol I make hoes madd hahhaha, @No_FAKINGG. ;)"
9849,offensive_language,Guess who's a little bitch? http://t.co/Hl6SwLYGfV
10742,offensive_language,I hate self-rightous Black bitches.
13143,offensive_language,Melo should've got the bitch for the east
11319,neither,I want to go to the pumpkin patch but the love birds will make it a date and then the rest of us will be uncomfortable.
17142,offensive_language,RT @OPP_YouKnowMe: Tell these hoes that they gotta glo up one day.
6470,hate_speech,@joshgnf @brana_nv @define808 @ironbjk @mrjstn oh shut up faggot get a disease overused on twitter
8257,offensive_language,Bill Cosby stealing pussy
3380,offensive_language,@GossipCop screw the little porch monkey!
12923,offensive_language,Lol my brothers just said he a pussy ass niga well in the words of wizdom I second dat lmaoo leave u hurt out here
22017,offensive_language,The fuck mickey d's gave me... some cookies in a big mac box!! http://t.co/5NWXPQXHnF
17270,offensive_language,RT @Persianboi10: #YesAllMen these hoes ain't loyal
18314,neither,RT @UFGatorFamily: Incase any hillbillies try to roast... &#128010;&#128010; http://t.co/LJ168KTccp
44,offensive_language,""" post a picture of that pussy get 200 likes """
16021,offensive_language,RT @Ink_Flowz: THOT is a childish word&#128076;Grow up and call that bitch a hoe.&#128514;
19931,offensive_language,RT @laydeesweets: Exactly!! &amp; i miss you bitch! @VivaLAJuicyy69
9940,offensive_language,Harvard got the worst hoes cheerleading in America
14406,neither,RT @AG2Pearl: Black Americans Are Worse Off Under BHO http://t.co/k4IwEugNyx Well researched article...bound to elicit cries of Uncle Tom &#8230;
14696,offensive_language,RT @BestOfNike: Nike beanies #NikePorn http://t.co/nN4Vo90htj
9409,offensive_language,For all you hoes know I could be DJ Zetti
10125,offensive_language,Hoes gone be hoes but thats none my business !!
19119,neither,RT @bunnyasmin1125: I Still Be Craving An Oreo McFlurry b;
10752,neither,I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled
2084,offensive_language,"' I don't like when niggahs be like "" where yo bitch at ? "" Na I'll check you on that idc who you is , mine you... http://t.co/OP5sTgZX2k"
8737,offensive_language,Comcast stop being twat and actually work thanks
10879,offensive_language,I just wanna get lifted &amp; fuck exotic bitches!
7601,hate_speech,@zeitgeistbabe I hear Bill likes trailer trash like you. @LincRomero7 @JTStover @TheObamaDiary @RebHug @Loriisright
15056,offensive_language,RT @CityBoiCoop: &#128557;&#128557;&#128557; RT @RoJustDGAF: Damn it RT @BobbyBudnic: &#9996;&#65039; RT @TittySlapMe: Once or twice is cool but damn bitch http://t.co/WTDCShx&#8230;
14333,offensive_language,RT @1CaptainDrew: Supp wigga
8369,neither,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined"
22177,offensive_language,These bitches always trippin
25262,offensive_language,yo hoe will get slayed! &#128298;
1039,offensive_language,"&#128521;&#128077;
#yep #donttryme #bitch #bitchmode #testme #Truth #trust http://t.co/ky9Fi39zUx"
21947,neither,The African Goshawk (Accipiter tachiro) is a species of bird of prey in the Accipitridae family. fou http://t.co/t9xi8IWocs
12209,offensive_language,It seem like Cory talked to 75% of all indianapolis hoes &#128514;&#128514;&#128514; nbs
19149,offensive_language,"RT @ceoo_97: &#8220;@POSlTlVEVlBE: a loyal girl truly does come with a smart mouth &amp; arguments,only a hoe will let you do as you please cause she&#8230;"
3306,offensive_language,@G27Status Them stop being a bitch and do it
6047,offensive_language,@don07052 that nigguh sucks
1046,offensive_language,&#128532; RT @MichyDoe: Every week them hoes partying ! I see them hoes in every city partying for an event
4467,offensive_language,"@OleanderPlume But no joke I will say NO IT IS NOT an Oleander and wife will say Son of a bitch.. Ron, yes the hell it is get out your book"
10173,offensive_language,How are you gonna be a cunt to your friends
13106,offensive_language,Maybe next time i day drink ill balance it out with my bitch mary jane cause #ItsLevelsTooThisShit
22144,neither,"There is no such rule as ""tie goes to the runner"". Out or safe. #Yankees #JohnSterling"
2106,hate_speech,"' If this ugly ass niggah can be with her , I can too . Tf she with Chuu Baka for anyways this niggah look like a... http://t.co/lVNDRDPpQT"
13590,offensive_language,Nicca n dis bitch playin games on his phone
16138,offensive_language,RT @JayUcci_: &#128514; mfz in this bitch sellin chicken wings &amp; fries
15935,offensive_language,RT @ISLANDBOI_RAMBO: @1stBlocJeremiah that hoe starleasha i heard she give uh nigga good ass education Lmao
24429,offensive_language,hoes need to stay in hoes place fr
12652,offensive_language,Left my calc final singing I'm a boss ass bitch if that's any indication on how that went....
11871,offensive_language,"If that pussy don't come with head, I don't want it!!"
14902,offensive_language,"RT @CHlLDHOODRUINER: ""bitch ass nigga square up"" &#128514;&#128514; http://t.co/xK1rpf1NPy"
2910,offensive_language,@Chillindillan71 damn! Thot I blocked ur fuzzy butt. Have now. &#128541; @virleehol @LanceSilver1 @ChristieC733 @WayneBogda @1_conservative9
7684,offensive_language,A week till im out this bitch.. Thank GOD
5890,neither,@cheetahxcheeks lol trash I would of kept it if she was cute
23376,neither,"Why no boycott of racist ""redskins""?
#Redskins
#ChangeTheName
#ChangeTheMascot"
19296,offensive_language,RT @dessib_93: Lmao a hoe's favorite season is Cuffing Season! U aint know? &#128557;&#128586;&#128557; RT @Im_Yung_Jay: Summer hoes turning into winter wifeys! &#128528;
20915,offensive_language,Ratchet lol ass lol bitch
9246,offensive_language,Everybody @CollinFlemons was bout to fuck a fat bitch
23750,offensive_language,"You boil my blood, just how spoilt and how much ae an arrogant bitch you are. If u try to show off I'll flip nd most likely go nuts #ohwell"
19501,offensive_language,RT @hanginwitcoop: &#128514;&#128514;&#128514;&#128514; RT &#8220;@Peso_Peso_Peso: wtf this bitch broke her arm eery time she hit the shit https://t.co/7CtLW9eNjX&#8221;
1549,offensive_language,&#8220;@SeymourBlanco: They game is over fuck yall bitches &amp; yall attitudes &#128514;&#128514;&#128514;&#128557;&#128557; http://t.co/rLrnYbfedT&#8221;&#128557;&#128557;
8385,offensive_language,Boy damn jitt got his ass bitch slapped in da court yard comin to 6th period &#128514;&#128514;&#128514; i was yelln n shit
