tweet_id,content
1696045408,@calebhawk i cannot deal w/ this tweet. lol.
1957215920,Nite Tweeple.  Tomorrow will be day 25 at work.
1694792115,@marika75 music-habits - I'll join your study
1965559028,@billdeys it's raining  I'm hiding.
1695924665,"Back at it, but had a GREAT weekend as a buffer"
1962575436,comes home in two days
1966169818,@Jalisa_ i know !  my BG looks emo now .! lol
1753903593,@Rove1974 anychance you can get matthew to give a shout out to my mum Sarah for mothers day! we saw &quot;Ghosts from girlfriends past today&quot;
1752800753,- God i'm up early. Hayley still asleep but today is party day so i'm getting stuff ready.  x
1962333678,Running around doing errands on my last day in Charlotte  I would much rather be shopping!!
1695343548,@seanpercival I'll keep that in mind if I decide to add an LA leg  to my westt coast stint in June
1753854223,follow me!
1753584698,@junkyardbluess Report your findings to me
1751069674,"@Bout14  Yeah, I only drank a little bit anyways. It definitely was the show and not the drink!!"
1960208715,off to revise again now
1964395405,lost my keys at the mall... took me 45 mins to find them
1961495657,why am i so tired?
1695962114,@IntriguingDs ... same to you!
1960194630,had to take my baby to the vet again today
1961434882,....... and I never got to see it on print
1963173602,@ellyaway I know june 2010...  but its gonna be so good. Im going to se it even if im 20 when it comes out.
1966346984,Why must Jay Leno leave his own show
1962925849,I don't wanna do this presentation
1963793206,"sorry @tayfo, i chili cheese dogged without you"
1694628414,Sky man is quite friendlyand likes joey  still annoyed that I got woke up about half eight though
1962817142,@KimmyGotSoul aw damn. ok i got you for tuesday on that. i gotta write a short post for today tho
1752919502,watching the original sabrina the teenage witch movie. so different from the series but so rad
1752224427,"just saw ghosts of girlfriends past with my bf, that movie was so predictable but so funny! i loved it"
1960559995,Rainy day today.  No car so we're stuck in the house   I needed to go to the post office too...bastards
1964874511,@Clwydian nah ;) when a single person posts about 200 tweets a day is hard to cope with on my android phone when I'm unable to filter
1753680326,@PerezHilton you look smashing darling  is trent reznor really getting married i just want to rip out mariqueen's fake boob's -_-
1963019626,"Grilled again for dinner last night for the senior's final kairos dinner  Had steak, spicy mango sausages, hot wings, grilled vegi, corn!"
1962592290,@tattoos1985 is it seven yet?
1753451146,Obama is the ish!!!!  he is funny!
1751035827,"@mediocrefilms Yes, that does sound like a distinct advantage. Fortunately, I enjoy being female."
1960154064,@elledeutsch ok ! can you text me so I have your number..i didnt have any saved to sim
1956996470,"@poinktoinkdoink He died.  Wait, what about Magic Jack? I just read it."
1695582825,@Sam_Ho Naw; it was before the 15 mins bug (where tanks would stop spawning after 15 mins)  I'm glad I get to keep it
1964741202,@kdritchie77 I just tried to go back and the police blocked off the whole neighborhood.  they're evacuating the building now
1964374033,@chante4dannyxxx Nope probably revision  Hbu? x
1960710613,@hookedonwinter   your picture makes me thristy EVERYDAY!
1694953357,@ImajicArt same thing happens to me all the time
1694856445,@NakedSoap @dandineen lol yep sure do... although I must get out the house today !!!
1753466795,Happy Mother's Day!
1960303224,shuuut up  stupid.
1753789208,"I say &quot;oh man..&quot; jovani asks, &quot;did you just call me an old man?&quot; haha"
1960298901,"hair, grow back!"
1753743861,@TheSimsHub Really? Hooray! Can't wait!
1751251541,@amyswarren ahhh yay! I'm getting into it. Knockin' a lot out.
1752823902,is a sleepyhead. looking forward to tomorrow. i love his family.
1966190103,@kidcatastrophe so cool to hear you guys on 104.5! and i can't believe you in were cherry hill a few weeks ago and i missed it  come back
1961564364,Refusing to accept that the US holiday is over. Heading to Woodies Longboard  Diner in um ... Hove...
1957516839,Five o'clock can't come any faster
1752158257,@DarknessBound It's been doing it for two days. We have a comcast technician scheduled for tomorrow morning.
1960553358,i got ill and tomorrow iï¿½ve got birthday...
1966175032,cant go to work tomorow. still sick  grrr its anoying me now!x
1753401257,"@AubreyODay Just got kicked out the club, bout to try to get into another, Lmao! Shot of Patron on you?! Haha."
1963725877,stressed beyond BELIEF. need a nap
1957277972,looks like the eprocurement e-mail address from office mate is blacklisted by IT here.. asking them to whitelist now.
1751213553,"Scream just played on my iPod. First thing that comes to mind, BEAR MACHINEEEEE!!!! Lol"
1753364914,@kay2thetie she's a feisty little cat! she'll keep them on their toes maybe.  yay kitties!
1753633283,Just downloaded a podcast @ the bus stop
1694145769,Brian is teaching me soccer!! Lots of fun
1964768420,@drerae awww. that sux! my mom has a totally numb finger as well ever since she had her surgery for her hip replacement..sucky.
1965456250,People are people...nooooo? Id never have guessed tht...idiot..im grouchy now
1753837791,@robinmatthewfry thats great I'll make sure I get a copy
1962952272,PArts of me are starting to feel the effects of over tanning
1752472737,things are looking better and better! i think i might be quite happy
1961088700,at work getting a quick bite to eat before having to kill my wrist self addressing 500 envolopes
1965580754,@morganeleanor ew I know EXACTLY what you're talking about
1964874292,still have a high fever
1696085701,"Ahhh, 7 am meetings  thanks Reimer!"
1957520555,@MAGUSWEAVER don't follow me. You will ruin my twitter experience
1752896774,@brendanvalencia where and when is your next show? or upcoming ones? i really want to see you guys
1963610626,All my spare time seems 'twill be spent doing homework this weekend.
1962880890,Boognish wishes Clemmie would be nice to me  http://apps.facebook.com/catbook/profile/view/6831309
1696085906,Getting ready to launch the podcast of chapter 1 of &quot;Turning Left at Albuquerque&quot; this morning. I know you're excited - so am I!
1752674266,@donttrythis Something like that happened to me once: We closed the side door too hard and the engine locked up
1957247634,@jesssicababesss @IvanaE @RachelLock22 DECEMBER... thats like a year away...
1962570170,@margjoc haha i am aware of how one contracts a UTI.  and i have training for work at 8:45 tomorrow morning so i have to go to bed early
1965932544,@pcdnicole so sad u cancelled silverstone show  better see u in sandown park!
1957598181,"@KarenAnn_P i'm so sorry about that  i was really excited about it too! but i might continue posting externally, so fingers crossed!"
1958050481,?ï¿½ nh?n ???c bonus r?i. Ch?c ch? ?? bï¿½ vï¿½o kho?n unpaid leave
1964054165,lol exams i didn't go to mcast or other school i finished form 5 and that's it soo disappointed in myself
1694035419,@mnoxon The fans have found you!!
1957209385,Good morning my sexy twitter how's yall doing??? I'm gd but it's like 7:49am n I still wanna sleep
1753366250,@EricIsiah *takes out a $20.00 bill* you can keep the change
1960578330,@sapauljoseph me too  chrome's popup blocker is better
1963516634,nice hair and nowhere to go
1753136293,@rohanbabu I brought a buffalo 320gb for 3800...it has the fastest transfer rate for a usb hdd...I benchmarked it at 34mb/s on my comp!!!
1964564300,No fair tonight. Rain.
1694905814,@lisa_sue_li natï¿½rlich
1753870560,but I keep updating.
1752444012,@jholden23 we'll test that theory  with no right arm to strum with.  Got a feelin I'll be humming my new tunes for a while
1965987607,lost some $ at work....nt happy right now    --SLOANSTER--
1695442749,cant wait for prom and after prom party on friday
1962300338,"I get another pack of geography test, so I have to correct it on the weekend."
1961480375,why do I always wake up ONE minute before my alarm is scheduled to go off??
1695619213,@Gertbeef Nice musli bars!
1956984864,"Bitten to blood by my cat, on my way for a rabies bacterin. Seems 7 shots for 2 months. Never wash my cats at home again, they hate water"
1957194339,"@portugaltheman Where'd the songs go on the site, I want &quot;Do You&quot; on this computer too"
1961035670,@jami_hirsch: Thanks for the follow! Wish I were out of my 9-5!   plan to open a shoppe in TC when the economy turns.
1694606773,"@ankitbathija Thanks mate, just came on board here at Twitter ...  .. tweet up sounds great.."
1753851840,"just finished some Sunday cleaning, waiting to read the next chapter of Kiyosaki's book so i can hit a cleaner"
1964876171,I do the same thing to my parents and my best friend too
1957759412,omg. cat had a hairball. awake now.
1957663307,@illestnana me and my friend over here are disappointed we cant make it
1753367141,This is Really Cool put in a topic and its a twitter show...If your a tweeter twittering twit u got to luv this http://bit.ly/a0nw
1962404738,its impossible to watch in full ANY flash video with my mac after 5.7
1753903325,Had a great time last night!
1957675601,Flypside - When it was good..i must creat my presentation in english  by guys ?
1753432712,@lis0r i love electro house
1956983171,Ok ... the passengers ... no one is alive ... they're all dead ... you just don't know it til the end ... then you cry ...
1752848575,Borat was so less gay  http://bit.ly/iZkab
1961238484,45Th st pub anyone tonight? Dont want to be a lonely drunk tonight
1962609197,Geometry is so Damn boring.  waste of time.. 20 more minutes left
1694293167,Welcome to everyone  Playerstation.it is now live on Twitter. www.playerstation.it
1753450021,@mareenshere How it was slept?
1962414842,@ALauderdale smh @ playing dress up! lol. I can't see the vid though... Its not working
1962604793,@ArcticMonkeysUK  i thought it was earlier
1965873120,Danget  having problems with WLW and Blog engine  uggh... not again  !!
1963088013,hanging out at school... last day for seniors
1962477035,@hotnizz WAH! Sayang...
1960761194,@LRon_Jaii :-S weirdo leave him alone
1695444503,okay really really bored. i watched a michael jackson concert from 1992. he's awesome  and his short films r coolio too (:
1964459690,frustrated by my stupid iPhone I need a blackberry!!!!
1752847822,EFF THAT NOISE!
1694238413,@chinkeykeekai Ummm ... have you looked on your head?
1753452259,Mariachi'nin yeni kampanyasi ve beraber gelistirdigimiz Facebook Uygulamasi (Shut The House) Hurriyet'e haber olmus: http://tr.im/msthhh
1753632191,"@BrianMcnugget are you getting my messages or do you have to add me to recieve them, soz I'm new to this"
1752476575,@dredpiraterob poor thing. come watch tv at my house  lol
