Id,Category,Message
4153,ham,Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...
2021,ham,Oh ok wait 4 me there... My lect havent finish
4390,ham,I hope you know I'm still mad at you.
4196,ham,No da. . Vijay going to talk in jaya tv
3268,ham,PICK UR FONE UP NOW U DUMB?
1130,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
1461,ham,Yup
2741,ham,Are you willing to go for apps class.
5049,ham,Am i that much dirty fellow?
2882,ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june."
2851,ham,Lol for real. She told my dad I have cancer
222,ham,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao..."
5170,ham,Not a drop in the tank
48,ham,You'd like that wouldn't you? Jerk!
573,ham,Whatsup there. Dont u want to sleep
1236,spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
4245,spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
5402,ham,"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV"
5012,ham,K.:)you are the only girl waiting in reception ah?
2282,spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
267,ham,I love you both too :-)
1104,ham,Arun can u transfr me d amt
2305,spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2"
5368,ham,"see you then, we're all christmassy here!"
1935,ham,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).
386,ham,Eat at old airport road... But now 630 oredi... Got a lot of pple...
4093,ham,Please ask mummy to call father
3825,spam,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS"
5047,ham,Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.
4882,ham,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
1563,ham,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?
4540,ham,Anything lar then ü not going home 4 dinner?
209,ham,Its worse if if uses half way then stops. Its better for him to complete it.
909,ham,Super da:)good replacement for murali
1289,ham,"Usf I guess, might as well take 1 car"
4213,ham,So what u doing today?
3625,ham,Can... I'm free...
1842,ham,Its just the effect of irritation. Just ignore it
4561,ham,I sent you  &lt;#&gt;  bucks
4260,ham,Please tell me not all of my car keys are in your purse
958,spam,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
1793,ham,I am not at all happy with what you saying or doing
2088,ham,Also are you bringing galileo or dobby
331,ham,Water logging in desert. Geoenvironmental implications.
2908,spam,"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+"
4354,ham,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
2605,ham,I'm now but have to wait till 2 for the bus to pick me.
1774,ham,I think asking for a gym is the excuse for lazy people. I jog.
3544,ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night
4023,ham,"Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me"
4528,ham,"Yun ah.the ubi one say if ü wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.èn"
2498,ham,When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...
3286,ham,"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha."
3477,ham,Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
1710,ham,Be happy there. I will come after noon
4262,ham,Got it! It looks scrumptious... daddy wants to eat you all night long!
1366,ham,"Maybe westshore or hyde park village, the place near my house?"
173,ham,No da. I am happy that we sit together na
4320,ham,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack"
4109,ham,"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri."
2521,ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
4863,ham,Waaaat?? Lololo ok next time then!
1952,ham,S:-)kallis wont play in first two odi:-)
2926,ham,"Sorry, I'll call later"
2036,ham,No probs hon! How u doinat the mo?
3386,ham,That's y u haf 2 keep me busy...
4082,spam,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow
4688,ham,Hey r ü still online? I've finished the formatting...
0,ham,Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:
2174,ham,You can never do NOTHING
1356,ham,&lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla
4154,ham,Hey what's up charles sorry about the late reply.
2765,ham,I need to come home and give you some good lovin...
2748,ham,ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.
396,ham,Ok i am on the way to railway
4195,ham,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt
2915,ham,Happy birthday to you....dear.with lots of love.rakhesh NRI
1812,ham,Am also doing in cbe only. But have to pay.
3148,ham,Stop the story. I've told him i've returned it and he's saying i should not re order it.
5236,ham,"Customer place, i wil cal u sir."
816,spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
1572,spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg
3667,ham,No no. I will check all rooms befor activities
1800,spam,"Thanks for your ringtone order, ref number K718. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069120"
2280,ham,Thats cool. i am a gentleman and will treat you with dignity and respect.
5407,ham,If i said anything wrong sorry de:-)
4220,ham,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao..."
2859,ham,Ok.ok ok..then..whats ur todays plan
4812,ham,Even i cant close my eyes you are in me our vava playing umma :-D
3370,ham,U calling me right? Call my hand phone...
3008,spam,"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX"
3774,ham,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
3742,ham,Why do you ask princess?
3918,ham,The hair cream has not been shipped.
554,ham,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
1159,ham,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today."
1213,ham,Got smaller capacity one? Quite ex...
4899,ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola."
1325,ham,Thinkin about someone is all good. No drugs for that
2860,ham,"Probably, want to pick up more?"
2922,ham,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
700,ham,But i'm surprised she still can guess right lor...
3908,ham,I got your back! Do you have any dislikes in bed?
4576,ham,They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.
4096,spam,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!
1455,ham,Captain vijaykanth is doing comedy in captain tv..he is drunken :)
4669,ham,How abt making some of the pics bigger?
3114,ham,You in your room? I need a few
5192,ham,Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.
866,ham,Where are you ? You said you would be here when I woke ... :-(
1644,ham,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min"
3931,ham,But i juz remembered i gotta bathe my dog today..
4689,ham,I'm also came to room.
3149,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
1490,ham,Hi..i got the money da:)
2685,ham,"What part of ""don't initiate"" don't you understand"
729,ham,Ok. Very good. Its all about making that money.
3357,ham,Yup
5189,ham,Ok
1936,ham,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no
3509,ham,"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs.."
1110,ham,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat..."
4531,ham,:( but your not here....
4984,ham,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
2394,ham,U meet other fren dun wan meet me ah... Muz b a guy rite...
1185,ham,"I'll see, but prolly yeah"
2007,spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
193,ham,I'll meet you in the lobby
1515,ham,"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read..."
578,ham,If you r @ home then come down within 5 min
2123,ham,K...k...yesterday i was in cbe .
1429,ham,Gud mrng dear hav a nice day
771,ham,I dont know what to do to come out of this so only am ask questions like this dont mistake me.
2395,ham,Pls dont forget to study
5516,ham,Why you keeping me away like this
1846,ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.
131,ham,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...
178,ham,IM LATE TELLMISS IM ON MY WAY
4979,ham,Lolnice. I went from a fish to ..water.?
3489,ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?"
4215,ham,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN."
3159,ham,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
4726,ham,Ok... U enjoy ur shows...
3480,ham,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
2073,ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
